userName,content,score,at
Pengguna Google,"aplikasi belajar terfavorit!!!! suka banget sama cara penyampaian materinya, seru, ga ngebosenin karna pake animasi, materinya mudah dipahami, bisa belajar dimanapun & kapanpun:)))",5,2019-07-21 23:33:50
Sintia Wulansari,"Halo, ruangguru untuk di desktop kenapa sering trouble ya? Seperti pada saat pemutaran video pembelajaran, layar video selalu berubah menjadi hijau atau hitam keseluruhan, lalu terhenti padahal sinyal lancar",3,2022-09-14 23:22:43
Pengguna Google,"Sangat membantu banget sih buat orang yg bener2 mager dan males belajar ke luar rumah kayak aku, ada ruang guru belajar jadi lebih mudah,tinggal buka hape, dengerin penjelasan yg mudah di mengerti dan yg pasti bayarnya murah!!",5,2018-09-18 19:42:28
Pengguna Google,"Tolong ruang guru lebih di perbaiki lagi dari segi pengajar dan rangkuman atau pembahasan, suka ada salah ketik dan terkadang gurunya juga suka salah nulis, jadi mohon agar ke depannya di seleksi dan di perbaiki lagi setiap video yang akan di upload. Terimakasih Ruang Guru ❤️❤️",3,2020-03-29 06:33:06
Sartika Sartika,Melalui ruang guru saya bisa mendapatkan banyak ilmu-ilmu yang bermanfaat. Pada aplikasi ruang guru banyak terdapat pelatihan-pelatihan yang dapat diambil salah satunya skill academy. Tutor-tutornya sangat berkompeten dibidangnya masing-masing. Terima kasih ruang guru.,5,2020-09-07 21:20:32
Pengguna Google,"Nyesel banget downloadnya. Mau belajar tentang logaritma. Eh videonya terkunci. Persamaan linear juga dikunci. Semua dikunci tau gini down Brainly aja gua -,- Disuruh berlangganan dulu baru terbuka, gmnsih? Ini namanya KORUPSI ya mbak,mas. Mohon diperbaiki lagi supaya pengguna nyaman belajarnya!",1,2019-09-09 11:03:54
arif giarto,"Ruangguru ini sangat membantu sekali dalam belajar. Khususnya ruang belajar, video ny sgt menarik dan disampaikan oleh tutor yg handal, jadi lbih mudah utk d pahami. Selain videonya yg menarik di dalamnya jg terdapat pembahasan dan latihan soal juga. Sangat menarik dan mebantu pembelajaran deh pokoknya.",5,2020-08-25 17:51:32
Intan Dwi Kitchen,Halo..saya peserta kartu prakerja.namun saya sudah mengenal aplikasi ruang guru setahun yang lalu. Aplikasi ruang guru memang sangat membantu dalam kegiatan belajar karena materinya sangat jelas dan tentor2nya juga berpengalaman sehingga proses belajar menjadi lebih asik dan unggul👍👏,5,2020-09-04 16:36:57
key,"Aplikasi ruang guru ini ngebantu banget.Disaat Corona gini..ouh ya diruang guru ini ada roboguru,yg ngebantu klo ada soal sulit..ouh ya skrng ada peliharaannya gitu,,jadi tambah asik belajarnya (ㆁωㆁ)..video permateri jg ada animasi"" nya jg ga begitu ngebosenin,,tpi kadang berasa di dogengin sih,,trus kdng"" sampe ketiduran denger materinya xD . Ouh ya..setiap selesai nonton video gitu pasti ada tulisan kan..nah dibarengin getaran jg,getarannya itu kenceng,,,ya agak mengganggu sih:v",5,2020-08-11 10:08:15
Pengguna Google,"Aplikasi Ruangguru emang the best lah...langganan ataupun tidak sama sama bisa membantu kita. Walaupun tidak langganan kita dapat mengerjakan latihan topik soalnya, kan dapat mengasah otak juga. Apalagi kalau sudah langganan, luar biasa. Kelebihannya banyak sekali. Semoga Ruangguru lebih banyak lagi diminati oleh masyarakat Indonesia.",5,2019-07-09 21:12:15
Wahyu Artawan,"Terimakasih ruangguru, aplikasi ini memudahkan saya atau bermanfaat dalam mengikuti pelatihan prakerja, selain itu materi yang diberikan sangat menarik, detail, dan mudah di pahami. Selain itu saya juga mendapatkan banyak ilmu yang bisa saya gunakan untuk bekerja nantinya.",5,2020-09-26 01:41:00
Pengguna Google,"Maaf saya tidak bisa kasih rating 5 karena sistem operasi ruangguru sagat tidak baik , dulu ngak kayak begini setiap saya selesai mengerjakan soal atau apapun itu pasti ada gangguan seperti soal atau pembahasan ataupun diarly challenge kadang jawabnnya salah terus tulisan di RG tambah ngak jelas (disoal) mungkin operasionalnya bisa diperbagus lagi kalau udah ngak kayak begitu ratingnya saya kasih bintang 5. Oh iya tolong dibuat dalam mode VR biar lebih nyaman dan lebih tenteram terima kasih 🙏🙏",3,2019-12-10 08:33:38
Pengguna Google,"Aplikasinya bagus cara pemberian materi juga mudah dimengerti, tapi mohon solusinya untuk tempat seperti rumah saya nggak ada sinyal sama sekali cuma bisa unduh video pembelajaran tapi gak bisa jawab soalnya",3,2020-02-16 13:07:22
Pengguna Google,"Tolong perbaiki untuk crew ruangguru, ukuran videonya terlalu besar sehingga menyedot banyak kuota, juga interface nya kurang nyaman jadinya saat memilih materi sering salah pencet, itu saja dari saya",1,2020-02-20 14:52:01
Pengguna Google,"Pertama kali coba ruangguru aku buka pelajaran fisika,karena kau ga bisa sama sekali sama rumus-rumusnya,jadi aku nonton videonya langsung ngerti deh.terus aku buka pelajaran lainnya.disini aku kasih bintang⭐⭐⭐⭐⭐karena aku suka sama animasi,penjelasannya mudah dimengerti(jelas,padat,dan singkat),master teacher,dll.tapi aku kurang suka sama master teacher yang suaranya kurang keras/kurang jelas dlm bicaranya.tapi ga apa-apa aku tetap kasih 👍aku masing ngerti yang dijelaskannya.Trims ruangguru.👍",5,2019-11-12 19:43:18
Aldi Ribu-ribu,"Aplikasinya sangat bagus ,kalau di masa pandemi ini sangat membantu saya untuk memahami materi pelajaran yang mana di saat ini belajarnya daring yang proses belajarnya kurang efektif ,tapi...dengan ruang guru, semua materi pelajaran mudah di pelajari.",5,2021-07-29 23:02:45
Yusuf Ganteng,"Ruang guru ini sangat bagus, cuman tolong dong kasih trial seminggu kek seperti aplikasi sebelah, pengen berlangganan cuman harus tau dulu gimana sistem nya dan gimana pengalaman memakai ruang guru secara premium dengan trial. Kalo tiba tiba mau langganan biasanya sih nyoba dulu aplikasi nya dan baru bisa berlangganan. Terimakasih :D",4,2021-10-04 20:50:03
Mhd Audy,"App belajar nomor 1 dari mananya coba ?? Bug aja masih banyak, banyak fitur kadang ga kepake juga Mending make google classroom udh simple g ada bug dan juga pengeoperasiannya yg lumayan simple Saya harap kedepannya bugnya di fix dulu baru mengeluarkan fitur baru",1,2021-02-16 09:18:11
Pengguna Google,"Amazing banget aplikasinya ..... Aku kagum banget loh sama aplikasinya , sekali aku lihat videonya langsung ngerti dan yg bikin aku tambah happy adalah videonya bisa didownload dan ada animasinya juga , pokoknya its the best deh pokoknya aplikasinya. Terima kasih ruang guru ☺️☺️, dari awalnya aku ngak ngerti ,tapi pas lihat ruang guru jadi paham terima kasih ruang guru 🙏👍",5,2019-10-09 18:29:36
masters edits,"Hebat sangat mudah di gunakan Tapi tolong dong agar dimurahin produk pembelajarannya per 6 bulan agar lebih murah dan banyak yang memakai ruang guru Kalau kemahalan mana ada yang memakai apk ini dan satulagi,jangan banyakkan video,tetapi banyakkan soal UN supaya bisa untuk kelas 6,3 smp,3 sma",5,2020-11-13 21:27:23
Pengguna Google,"kelas saya 12 cuma jurusan saya itu akuntansi kenapa kok pemilihan jurusan akuntansi gak ada + contoh soal tidak masuk sama yang di pelajari saya di sekolahan..... kalau bisa Jurusan lebih detail lagi + contoh soal kalau bisa yang hampir sama dengan yang kita pelajari di masing"" kurikulum",1,2019-03-16 20:01:36
Pengguna Google,"Kak tolong aplikasi Ruangguri jangan ditambah berat donk, soalnya hp saya kentang, jadi sering ngelagging sendiri dan keluar aplikasi, untuk kedepannya biar bisa diperbaiki, sebenarnya segi materi dan penyampaian ruangguru sudah mumpuni namun untuk app-nya sangat berat di perangkat ponsel saya, mohon dapat digunakan sebagai perhatian",5,2019-10-16 20:44:32
Alifah Miftahul,"Keren keren pake banget.. tapi klo utk aku pribadi, cara ngomong guru2nya itu trlalu lama dan kdg suka diulang2 gitu.. personaly aku suka kesel klo aku udh paham tpi pnjelasannya blum lanjut2 jg.. jd aku sering banget percepat cara ngomongnya itu jadi 1,5 kali lebih cepat tpi itu pun msi kurang menurut aku.. soalnya aku selalu pengen langkahin beberpa detik ke depan.. coba gitu ada fitur yg kyk di youtube yg bisa ngeskip langsung 5 atau 10 detik ke dpn.. tapi selebihnya keren kok..",4,2020-06-08 13:19:58
Pengguna Google,"Aplikasi ini sebenarnya cukup membatu tapi ada hal yg membuat saya sangat terganggu saat melihat video di mode offline tiba tiba langsung keluar begitu saja tulisannya ""download expired"" setelah itu video tidak bisa diakses secara offline harus nyalakan data baru bisa saya sudah mengalami hal yang sama berkali kali dan itu sangat menganggu . Apakah harus menyalakan data secara berkala ? Lalu percuma saja kalau sudah mendownload tapi harus menyalakan data secara berkala.mohon di update segera",3,2019-11-06 10:43:04
Hafid Nurfadhilah,"Awalnya sih baik-baik aja, video didalamnya juga bagus, cuma pas sudah jalan 4 bulan kok tiba-tiba videonya pada ga bisa diputar, herannya signal bagus, sudah ditanyain juga masalahnya ke admin ignya rg, tapi ga ada bantuan yang bisa mecahin masalahnya.",2,2020-06-01 14:54:18
Pengguna Google,jujur saja aplikasinya sangat membantu saya lebih memahami materi tanpa harus bingung terlebih dahulu karena penjelasannya yang simpel dan mudah dimengerti plus ada video penjelasan jadi lebih mudah dipahami dan juga video penjelasannya tidak membosankan sama sekali padahal saya awalnya males belajar karena bingung dengan materi.,5,2019-11-27 19:32:39
mai diary,"Membantu aku banget dalam belajar onlineee seriuss🥺, udah mayan lama langganan dan dari segi prestasi jg meningkat!! Videonya jelas dan mudah dipahami, good bgt deh. Intinyaa aku sukaa, aplikasi belajar yg membantu banget sih ini<3 btww disini juga banyak latihan soal2nya, jd cocok buat yg mau ujian/utbk gituu",5,2022-02-22 21:18:51
Pengguna Google,pliss dong jangan maksa untuk memperbaruhi setiap sebulan sekali pasti terus terusan harus di perbaruhi trus klo nga di lakukan ngak bisa kebuka mana ram nya besar banget jdi sekarang ngak bisa lgi buka aplikasinya. awalnya lumayan bagus tpi semakin lama saat mau nonton vidionya loading terus padahal usah cba dengan berbagai jaringan tmnku juga seperti itu apa lgi klo mau download makin tambah lalot.,4,2019-02-03 17:26:27
Pengguna Google,Recommended untuk membantu proses belajar & mengajar bagi yang sudah berlangganan. Penjelasan melalui video cukup jelas & menarik. Ada kuis juga di setiap akhir materi yang membuat kita semakin memahami materi tsb. Bisa mengakses materi mulai kelas I SD - XII SMA.,5,2019-09-07 09:38:15
Ayyasy Yahya,"Suara tutor sering tidak jelas, terutama kak sri suaranya yang sangat kecil di penjelasan tetapi besar pada di akhir video saya jadi kaget tengah malam yang belajar ruang guru. Tolong kepada pihak ruang guru di kembangkan lagi kualitas audionya, dan juga tentang koneksi sudah 72 Mbps koneksi saya tetapi video tidak bisa dimuat aplikasi ini tidak kompatibel dan perlu bayar mahal untuk menggunakannya, aplikasi tidak berguna!.",1,2020-12-17 12:31:34
Clod TP's,"ga bisa di update padahal penyimpanan msh banyak, rg nya juga sudah di unistall terus di instal lagi malah ga bisa, tulisannya tertunda terus padahal jaringan wifi sama data seluler lancar buat apl lain, searching apl di play store juga cepat tapi malah ini download nya tertunda terus, emang apk huuuuuu 👎🏻",1,2021-04-15 15:24:24
Pengguna Google,"suka banget sama ruang guru! Belajar dengan video animasi buat belajar jadi nagih,gak bosen,dan mudah dimengerti. Juga dilengkapi dengan latihan latihan soal yang membuat semakin paham dengan pelajaran.",5,2019-07-30 20:36:47
Pengguna Google,"Video dan penjelasannya sih oke, cuman aplikasi nya sering banget gak ngerespon dan akhirnya keluar sendiri, makin diupgrade makin gak bagus, yang ada belajarnya bukan bikin pinter tapi bikin emosi. Tolong diperbaiki ya ruangguru, sayang banget soalnya :(",3,2020-01-06 21:17:35
Yuniar Winarsi,"Hai aku yuniar,,sejak pandemi covid19,kita diharuskan belajar dari rumah. Jujur,susah banget belajar dari rumah.Guru hanya memberikan penjelasan sedikit,langsung ngasih tugas.Materi nya juga susah banget aku pahami.Yah,akhirnya nilai rapor ku turun drastis😭.Aku pengguna baru ruang guru,awalnya sih agak ragu,tapi pas aku coba wah keren banget,fitur fiturnya banyak bnget.Dan aku langsung ngerti sama pembahasan materinya,keren banget sih inii.",5,2021-07-14 19:49:50
Pengguna Google,"Saya baru mau mencoba aplikasi ini, karna yg saya dengar dari teman saya aplikasi ini sangat bagus, dan saya juga berniat ingin meningkatkan kemampuan berbahasa inggris saya untuk masuk fakultas sastra inggris nantinya. Semoga ruang guru memberi saya pembelajaran yg menyenangkan dan mudah di mengerti:)",5,2020-02-25 05:35:46
Pengguna Google,"Bagus aplikasinya, sangat sangaaat membantu. Tapi bug dari aplikasi ini sendiri yang bisa membuat semangat belajar saya langsung hilang dan tergantikan rasa jengkel. kadang keluar sendiri, pokoknya nge-bug lah. Ini nih biasanya yang bikin rasa minat belajar saya jadi hilang semua, bikin jengkel!",2,2019-06-21 23:45:56
Fitri Ani,"Ruangguru memang mantap, paling bagus, berkualitas, terpecaya,. Memang bimbingan Belajar no 1 di indonesia sangat lengkap Dan pembelajaraanya yang sangat bagus, materi materi sangat berbobot, lengkap Dan mudah di pahami. Master teacher dalam memberikan materi jelas Dan asyik mendengarnya tidak jenuh. Sangat membantu sekali menambah pengetahuan untuk seluruh siswa -siswi di seluruh Indonesia dalam Belajar Dan mempermudah memberikan pengetahuan yang belum di ketahui. Ayo buruan download ruangguru.",5,2020-09-13 15:26:05
Pengguna Google,"Ketika sy sedang kesulitan memahami soal mapel disklh terutama matematika, sy langsung buka hp pas pulang, dan langsung buka aplikasi ruang guru, ternyata sangat membantu sy utk memahami atau menuntaskan mapel yg kurang dimengerti atau yg tdk sy mengerti small sekali, terimaksih ruang guru, Karena sudah sangat membantu",4,2020-03-14 17:00:57
Dina Rotua Simanjuntak,"Hai ruangguru, saya audah menyelesaikan pelatihan prakerja terakhir yaitu webinar. Menurut saya pelatihan tsb bagus dan menambah wawasan terlebih dimasa sekarang ini, semua serba online. Jadi aplikasi ini sangat membantu kita yang mengalami dampaknya. Terimakasih",5,2020-09-30 08:30:53
Adrian Ivandri Marbun,"Menurut saya ruang guru lumayan bagus, tapi kalau untuk kurikulum anak SMA lebih bagus tidak usah menggunakan animasi seperti anak-anak atau penjelasan yang bertele-tele karena terlalu membosankan, langsung ke inti materi nya aja.",4,2020-11-12 07:18:46
Nelly Ryantini,"Terimakasih skill academy dan ruang guru. Sangat membantu menyelesaikan pelatihan prakerja dgn baik, materi yg di berikan sangat bermanfaat juga cara penyampaia tutor2 nya sangat detaill.. Terimakasihhhh",5,2020-09-11 19:05:32
Pengguna Google,"ruang guru sangat membantu sekali dalam belajar, semakin lama semakin bagus. dulu jika mau lihat rangkuman harus lihat videonya dulu, sekarang sudah bisa diakses. aku juga suka animasinya, ada levelnya juga. pokoknya suka banget. makasih ruang guru❤❤",5,2019-07-22 21:49:17
Muhammad Aditya Wardana,"Wajib banget dehhhh buat pelajar yang punya kesulitan buat mahamin materi sekolah,karena di ruang guru banyak banget video animasi yang buat kalian ngga sekedar video saja lho..tapi kalian juga lebih paham dengan materi dan banyak banget latihan soal yang buat kalian ingin terus latihan soal dan mengasah kemampuan kalian dan ada pembahasannya ituu ngga ribet tapi singkat padat jelas.pokoknya wajib banget download deh semua yang sulit akan jadi mudah jika kalian berusaha.TETAPP SEMANGATTTTT 💪💪",5,2020-09-28 00:02:27
Pengguna Google,"aplikasi ini sangat membantu saya dengan belajar. Melalui ruang guru saya langsung paham apa yang di jelaskan diri setiap video yg sy buka dan saya sangat beruntung bisa masuk ruang guru krn, mulai sy kls 10 smk saya selalu dapat pringkat terendah dan sekarang saya bisa masuk pringkat 4 di kelas 😅😅😅",4,2019-02-28 11:14:18
Pierdanski 02,"Maaf banget nih, ram hp saya 6 gb, ruangan tersedia 64 gb. Saya udh unduh video biar offline tapi pas mau nonton kok tetep aja loading, akhirnya pake internet di video yg udh diunduh tapi tetep aja loading terus ga keluar videonya. Dan akhirnya aplikasinya ngehang sendiri. Itu modal besar mending dipake buat memperbaiki kualitas app daripada dipake buat promosi besar besaran ampe ngeganggu saya mau nonton tv. Sayang banget duit dihabisin buat artis, pdhl semakin kesini kualitas makin menurun.",2,2020-08-01 20:41:33
Pengguna Google,"Sangat terbantu sekali, terutama saat saya ketinggalan pelajaran karena sakit dan saat guru menjelaskannya terlalu cepat. saya sudah tidak pusing lagi ketika saya akan mengejar ketertinggalan saya dalam belajar. Terimakasih ruang guru!",5,2019-11-20 22:03:18
Pengguna Google,"kalau ada yg berubah dalam materi jgn dihilangkan karena saya sudah mendownload tpi dipenyimpanan tidak berubah, tolong kalau ada perubahan materi ditambah kan saja yang sebelum update jangan di hilangkan...",4,2019-11-24 16:58:02
Pengguna Google,"aku tuh anak IPA tapi pengen kuliah dijurusan soshum atau IPS, dan aku tuh tipe orang yang ga suka belajar lewat buku. kebetulan nonton tv dan liat kalau ruangguru lagi ngadain promo buat persiapan sbmptn+stan. video belajarnya tuh gampang dimengerti. fyi, jadwal tes sbmptnku itu satu bulan setelah berlangganan ruangguru. awalnya sempat pesimis ""apa bisa aku ngerti pelajaran ips dalam waktu sesingkat itu?"". dan ternyata aku bisa! alhamdulillah aku diterima di PTN pilihanku melalui jalur sbmptn😇",5,2019-07-14 20:08:09
Pengguna Google,"Sumpah...ini keren banget sih aplikasinya asli😗 Berkat ruangguru nilai nilai aku naik drastis, semua materi ada disini dijls kan sgt detail dan animasinyaa ngebantu banget buat mahami materi pembelajaran dgn cpt. Pokoknya ruangguru yg terbaik💜😗",5,2020-02-06 09:49:09
Pengguna Google,"aplikasinya bagus bet,,, mudah dimengerti, tapi kenapa kalo malem videonya buffering/ macet macet gitu ya, padahal jaringan nya LTE kak.. dan sudah di perbarui.",4,2019-01-23 19:56:59
Pengguna Google,pembahasan soal sbmptnnya sulit dimengerti. video nya sangat lelet hrus di download dulu bru bisa. masih enak nonton youtube dari pada video yang ada di ruang guru. pdahal jaringan di hp sya bgus bgus aja gk lelet.🤓terus tulisan tutornya kecil banget di video. tolongya!! tulisannya di rapikan lgi biar mudah dibaca.😊,1,2019-02-06 22:12:02
Citra Margareth Manalu,SANGAT SANGAT MEMBANTU!!! Dan juga banyak paket yg membantu meringankan dalam membeli paket belajar. Sangat lengkap dan para pembimbingnya sangat baik serta membuat belajar jadi seru. Semoga dapat Terus ditingkatkan!!,5,2020-07-09 23:43:57
Pengguna Google,"Saya senang sekali bisa belajar di app ruang guru, 😍😍penjelasannya mudah di mengerti, guru guru nya juga sangat asyik dalam menerangkan materi pembelajaran, dan dilengkapi soal soal yang mudah di kerjakan beserta pembahasannya, terima kasih ruang guru.. sukses selalu.. 😍😍",5,2019-07-21 09:42:16
Mas kobis,Setelah diperbaharui mungkin aplikasinya tidak merespon dan keluar sendiri. Mungkin karena terlalu berat. Tapi kemudian setelah saya hapus data aplikasi kemudian masuk lagi berulangkali. Baru bisa. Terimakasih.,4,2021-01-19 11:17:51
Pengguna Google,Bagus banget aplikasi ruang guru saya baru belajar berapa jam saja masih teringat di otak saya pokoknya bagus deh trs penjelasannya lebih rinci padat dan jelas. Itu yg membuat saya mengerti banget dan untuk rumusnya rinci dan selalu benar pokoknya best lah buat ruang guru ❣️👍🏻,5,2020-12-03 13:07:20
Pengguna Google,"allhamdulillah,berkat adanya aplikasi ruangguru,pola belajar saya menjadi teratur,semangat untuk belajar,jujur dulu saya tidak suka pleajaran matematika dan fisika,tapi berkat adanya ruangguru nilai un saya menjadi terbaik di kelas dan mendapat parerel 5 di sekolah saya,sehingga saya di terima di sma negeri dengan nilai terbaik 😁 #Thnksruangguru#",5,2019-07-29 03:47:50
Elgi Raynatha,"sering terjadi bug ketika membuka opsi Brain Academy, beberapa kali opsi tatap muka hilang dan jika ingin mengembalikannya harus relogin dahulu, dan juga ketika kuis entah kenapa soal tidak bisa discroll ke atas dan harus direfresh dahulu agar bisa, mohon dioptimalkan lagi",2,2023-07-20 15:10:38
Zanuar Irawan,"Awalnya saya merasa kecewa dengan aplikasi RG karena soal yg tidak muncul, sudah menonton video namun tidak dicatat, dan tiba² HP hang dan mulai ulang, namun untungnya sekarang semua kendala sudah terselesaikan :)",5,2021-08-12 19:25:54
Pengguna Google,"Wah bagus banget ruang gurunya,terus di ruang guru ini banyak banget pelajaran yang mudah di mengerti. Gak akan bosen juga belajar disini karena fitur fitur barunya menarik >//< aplikasinya juga penuh warna jadi buat yang masih kecil gak akan suntuk buat baca gituuu",5,2019-07-19 11:11:00
Pengguna Google,"Awalnya ragu mencoba ruang guru karena saya hanya ingin mencoba karena ada promo. Ternyata setelah saya mencoba ruang guru saya menjadi semangat belajarnya karena rasa ingin tahu saya tentang materi yang ada di ruang guru. Begitulah pengalaman saya menggunakan ruang guru. Materinya juga mudah dimengerti. Hanya saja mungkin bisa ditambahkan yang khusus untuk siswa SMK supaya tidak campur dengan SMA. Dan mungkin bisa ditambahkan mata pelajaran seperti Agama,PPKN, Penjas, dan Kejuruan (SMK). ^^",5,2020-02-24 17:54:42
bayu boy,"Aplikasi ga masuk akal , paketnya mahal-mahal semua,, mending pindah ke les online aja, fasilitas nya bagus dan harganya lebih masuk akal. Ga ada jaminan anda lulus ini atau itunya, katanya ada klinik PR yang bisa di akses kapan ajah, nyatanya cuma 1 kali seminggu, itupun program reguler",1,2022-07-07 07:47:49
Cosmik Glemm,"Fitur download video yg baru semakin ribet dan membingungkan,ditambah waktu downloadnya yng sangat lama,tulisannya sedang didownload padahal sudah nunggu lama.mohon diperbaiki lagi fitur download videonya atau dikembalikan ke fitur yg lama saja,karena lebih simple",3,2021-02-04 10:15:18
Nabilah Zakiyyah Irawan,"Aplikasi ruangguru ini bagus banget, karena semenjak covid belajar mulai dilakukan dari rumah, selain mendapat materi dari sekolah dengan nonton video di ruangguru bisa menambah pengetahuan dan materi yang lebih banyak, apalagi fitur-fitur nya yang menarik dan video di ruangbelajar nya juga sangat mudah dipahami",5,2020-08-02 20:19:19
Adam Pramudya,"Aplikasi yang bagus, video penyampaian maternya juga sangat baik dan mudah dimengerti. Tapi, saran saya tolong berikan poin yang lebih banyak untuk video yang berdurasi panjang. Masa video dengan durasi 30menit poinnya sama dengan video yang hanya berdurasi 1 menit. Untuk itu saya beri rating bintang 4 dulu.",4,2021-01-28 09:15:11
Hen Dwika N,"Bagus Kak, Semua Mata Pelajaran Ada. Suka Banget Pembelajaran Yang Berbeda. Dan Gurunya Kreatif. Saran/Masukan Kalo Bisa Tambah Mata Pelajaran Yang Bisa Masuk UIN/Iain dll. Mata Pelajaran Keagamaan Untuk UM PTKIN. Agar Yang ingin Masuk Perguruan UIN/IAIN bisa Lolos. Trimakasih kak.",5,2020-07-05 13:18:21
Nur Afifah,"Hai ruangguru.. dengan apk ruang guru yg sekarang sangat terbantu sekali, tetapi kenapa saat ingin mengakhiri kuis selalu tidak bisa dan saya disuruh mengerjakan ulang lalu nilainya juga tidak pernah keluar padahal koneksi lancar, tolong ya dibantu ruangguru",4,2020-07-16 22:24:37
Sapnah,"Bagiku buat tutor Sbmptnnya perlu ditingkatkan karena cara bicara yg bertele2 dan cara ngomong tidak ekspresif/datar, walau gk semua tutor ya tapi jdi nilai minus aja. :) bukan cuman saya saja yg komplein gini tapi teman lain juga. Buat paket sbmptn tanpa kelas Live.",3,2020-08-31 14:54:13
Pengguna Google,"jadi gini sebenernya apk ini sangat membantu aku belajar,tapii aku mengalami kendala dimana video yg saya download ga selesai2 cuma berputar putar aja,pdhl sinyal bagus,memori masih mencukupi,trus setiap mau lihat videonya pasti loading trus lama lagi malah ada tulisan ruangguru tidak menanggapi aku udh ngalamin ini smpai 5hari,kalau gini trus gmn aku mau belajar?aku udh berusaha nabung buat masuk ruangguru ini tp malah kya gini,aku gamau uangku sia sia,tolong diperbaiki terimakasih.",2,2019-08-23 19:48:26
Pengguna Google,"Saya suka banget sama aplikasinya dan membantu buat belajar terus kalau pilih paket yg digitalbootcamp km bisa chat sama tutor dan bisa punya pengalaman belajar yg menyenangkan bersama teman yg berbeda daerah , jadi bisa tukar pikiran , jadi asyik loh belajarnya dan hampir saya hanya buka app ini dan line buat chat sama tutor . Beneran gk bosenin belajar di ruangguru",5,2018-09-23 10:52:10
Pengguna Google,"Saya sangat suka aplikasi belajar di RUANG GURU karena ada animasi dan pembahasan soal yang bagus,kalau belajar pasti saya selalu ingin pakai RUANG GURU karena soal soal mudah diingat. TERIMA KASIH RUANG GURU",5,2020-01-18 20:25:25
Dewi Ramandani,Sangat membantu pokokknya aplikasi ini bikin belajar jadi seru dan mudah Belajar di ruangguru menyenangkan banget keren . Materi nya jadi gampang untuk dipahami . thankyou ruang guru,5,2021-03-19 20:12:48
DINDA N.A,"Sekarang Tiap liat video, pasti tiba tiba loading lama dan ga bisa di muat ulang, padahal wi-fi lancar, resolusi juga udah paling rendah,penyimpanan juga masih banyak, dulu ngga gini",3,2023-06-01 19:00:48
Pengguna Google,"Dulu aku kalo di kelas bisa dibilang paling bodoh, ga ada motivasi buat belajar, tapi suka ngibul pengen masuk univ bagus. Alhasil diremehin banyak orang. Terus aku mikir, keknya emang bener aku banyak mimpi ga ada usaha. ehh download ruang guru, langganan, dan yaa bisa paham materi sedikit².. dan ga mikir susah lagi.. tapi memang semua butuh usaha.. dan ini usahaku melalui ruang guru.. Terimakasih banyak ruang guru.. berkatmu aku makin paham.. semoga aku bisa masuk psikologi Unpad. aamiin",5,2019-01-17 18:47:22
Nanang Susi,"Baru tau kalau ternyata fitur di ruangguru sangat komplit,seperti yang anak dan ortu harapkan.Sangat membantu belajar anak terutama seperti keadaan saat ini dengan menggunakan sistem daring,dimana banyak materi yang belum dimengerti yang membutuhkan penjelasan guru.",5,2020-08-30 21:58:55
Pengguna Google,Aplikasi yang sangat membantu anak untuk lebih mudah mempelajari materi yang belum bisa dikuasai secara maksimal sehingga dapat memaksimalkan lagi pengetahuan siswa. Sangat mudah dipahami dan aplikasi sangat menarik.,5,2020-01-12 10:20:35
Pengguna Google,"hai perkenalkan,namaku Rifa aq dari jawa tengah🤗aq sangat suka dgn aplikasi ruangguru,aplikasi ini sangat membantu aq dlam belajar..semua kurikulum dan semua mata pelajaran diruangguru lengkap..karena itu mempermudah aku untuk belajar..terima kasih ruangguru🤗",5,2019-07-28 16:29:13
Pengguna Google,"Saya suka dengan ada inovasi baru metode pembelajaran sistem Aplikasi bagus tapi saya sering lihat program dan iklan nya di TV terlalu lebay, pengalaman saya sich walau pun bimbel mahal tapi bagi saya bimbel lebih efektif tidak bisa mengalahkan sistem tatap muka example kalau di bimbel ada bercanda"" nya, kuis""nya, atau pun sistem"" lain nya....#saran....jadi terlalu memojokan bimbel tidak bagus mahal",1,2019-08-05 11:27:12
Reihan Ali Ramadhan,"Baru fisrt time coba bikin semangat belajar. Terutama matematika yg dulunya bosen banget liat materi, tp karena animasi dan tampilan yg keren jd semangat untuk belajar :), thnx smg berinovasi lagi untuk kedepannya !!",5,2021-01-06 11:49:59
Mila,"Seneng banget bisa langganan ruangguru. Banyak animasi yang menarik bikin mata gak bosen. Nge review pelajaran sama lat soal bikin tambah ilmu dan lebih mantap. Kalau kalian mau langganan, jangan lupa pakai kode refferal ku HIDUPSANTAI, oke. Thanks Ruangguru🥰",5,2020-06-10 12:04:16
Pengguna Google,"Menurut saya, aplikasi ini bagus dan sangat membantu siswa yang kesulitan dalam memahami penyampaian pelajaran di sekolah,, video belajarnya sangat membantu, latihan soalnya banyak,, suka deh pokoknya.. belajar jadi ga bosen.",5,2019-06-28 18:12:49
Pengguna Google,ruanggurunya mantap bisa saya pahami dengan cepat sepertinya matematika dlunya aku tuh!hanya 60 65 dan 70 tapi sekarang mulai luar biasa sdh sampai nilai yg tinggi seperti 78 85 dan 98.thanks you ruangguru😊😉,5,2019-07-28 13:43:46
Pengguna Google,"saya sangat menyukai ruang guruuuuu, karenaaa sangat sangat membantu saya dalam proses pembelajaran. kapanpun, dan dimanapun saya dapat belajar dengan menyenangkan, oleh karena itu nilai perlajaran saya disekolah menjadi meningkat. terimakasih ruang guru!",5,2019-01-08 21:29:14
